 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 50        , 485            , .06175217007, 26.565051177 , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 100       , 1316           , .04188961640, 45           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 59.672401789
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 .59       , 10000        , -1          , 25           , 2         , 60        , 100       , 1511           , .04809666442, 59.0362434679, 57.805571276
 .59       , 10000        , -1          , 25           , 2         , 120       , 100       , 1073           , .03415467963, 39.8055710922, 37.325548547
 .59       , 10000        , -1          , 25           , 2         , 180       , 100       , 611            , .01944875047, 29.054604099 , 23.502022403
 .59       , 10000        , -1          , 25           , 2         , 240       , 100       , 390            , .01241409604, 22.619864948 , 20.246944162
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 .59       , 10000        , -1          , 25           , 2         , 50        , 61        , 1338           , .11445820678, 50.6594818401, 48.176817418
 .59       , 10000        , -1          , 25           , 2         , 50        , 121       , 1490           , .03239410771, 67.548453544 , 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 181       , 1498           , .01455476366, 74.5575533999, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 241       , 1503           , .00823711993, 78.2791885011, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 301       , 1508           , .00529808405, 80.5685483598, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 170       , 50        , 192            , .02444621990, 16.389540334 , 12.409880055
 .59       , 10000        , -1          , 25           , 2         , 170       , 100       , 673            , .02142227343, 30.4655449194, 26.987861483
 .59       , 10000        , -1          , 25           , 2         , 170       , 75        , 424            , .02399351213, 23.8059435184, 12.409880055
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 75        , 88             , .00497978553, 9.60588095865, 8.4683999304, 10.7654699911
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7162202653, 8.4683999304, 13.927754369 
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 FRESNEL AVE, BARE COATING, EXTENDED SIMULATION FOR BASELINE FILE
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, THETA_CALC, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 450       , 441.2     , 1489           , 44.3072500388, 45.3962221147
 .59       , 10000        , -1          , 25           , 2         , 450       , 460.8     , 1512           , 45.5523523663, 45.7652325878
 .59       , 10000        , -1          , 25           , 2         , 450       , 480.4     , 1528           , 46.744634497 , 46.0205757706
 .59       , 10000        , -1          , 25           , 2         , 450       , 500       , 1531           , 47.8864185438, 46.0683303111
 .59       , 10000        , -1          , 25           , 2         , 450       , 10        , 3              , 1.26739898523, 1.98488327611
 .59       , 10000        , -1          , 25           , 2         , 500       , 10        , 3              , 1.14119925558, 1.98488327611
 .59       , 10000        , -1          , 25           , 2         , 500       , 29.6      , 10             , 3.37448940542, 3.624307494  
 .59       , 10000        , -1          , 25           , 2         , 500       , 49.2      , 34             , 5.59756602239, 6.68557082847
 .59       , 10000        , -1          , 25           , 2         , 500       , 68.8      , 55             , 7.80387111851, 8.50614695347
 .59       , 10000        , -1          , 25           , 2         , 500       , 88.4      , 85             , 9.98714307919, 10.5798440961
 .59       , 10000        , -1          , 25           , 2         , 500       , 108       , 131            , 12.1415164079, 13.1444092773
 .59       , 10000        , -1          , 25           , 2         , 500       , 127.6     , 165            , 14.2616049897, 14.7603345814
 .59       , 10000        , -1          , 25           , 2         , 500       , 147.2     , 210            , 16.3425664584, 16.6645713738
 .59       , 10000        , -1          , 25           , 2         , 500       , 166.8     , 275            , 18.3801465636, 19.0910525128
 .59       , 10000        , -1          , 25           , 2         , 500       , 186.4     , 339            , 20.3707036871, 21.2196064102
 .59       , 10000        , -1          , 25           , 2         , 500       , 206       , 415            , 22.3112147409, 23.508630522 
 .59       , 10000        , -1          , 25           , 2         , 500       , 225.6     , 489            , 24.1992645179, 25.5512286425
 .59       , 10000        , -1          , 25           , 2         , 500       , 245.2     , 545            , 26.0330211259, 27.0008233722
 .59       , 10000        , -1          , 25           , 2         , 500       , 264.8     , 622            , 27.8112004196, 28.883934852 
 .59       , 10000        , -1          , 25           , 2         , 500       , 284.4     , 705            , 29.5330223846, 30.795512314 
 .59       , 10000        , -1          , 25           , 2         , 500       , 304       , 780            , 31.1981622707, 32.4350480748
 .59       , 10000        , -1          , 25           , 2         , 500       , 323.6     , 852            , 32.8066989791, 33.9423297653
 .59       , 10000        , -1          , 25           , 2         , 500       , 343.2     , 930            , 34.3590628272, 35.5113961735
 .59       , 10000        , -1          , 25           , 2         , 500       , 362.8     , 1006           , 35.8559844034, 36.9843368981
 .59       , 10000        , -1          , 25           , 2         , 500       , 382.4     , 1096           , 37.2984458142, 38.666118884 
 .59       , 10000        , -1          , 25           , 2         , 500       , 402       , 1190           , 38.6876352453, 40.3591678764
 .59       , 10000        , -1          , 25           , 2         , 500       , 421.6     , 1266           , 40.0249054268, 41.6860608613
 .59       , 10000        , -1          , 25           , 2         , 500       , 441.2     , 1334           , 41.3117363142, 42.8446635047
 .59       , 10000        , -1          , 25           , 2         , 500       , 460.8     , 1406           , 42.5497020772, 44.0445051148
 .59       , 10000        , -1          , 25           , 2         , 500       , 480.4     , 1467           , 43.7404423173, 45.0410490023
 .59       , 10000        , -1          , 25           , 2         , 500       , 500       , 1506           , 44.8856373185, 45.6691930551
 .59       , 10000        , -1          , 25           , 2         , 500       , 10        , 3              , 1.14119925558, 1.98488327611
 .59       , 10000        , -1          , 25           , 2         , 550       , 10        , 4              , 1.0378534933 , 2.29198399677
 .59       , 10000        , -1          , 25           , 2         , 550       , 29.6      , 11             , 3.06944262633, 3.80126917098
 .59       , 10000        , -1          , 25           , 2         , 550       , 49.2      , 33             , 5.09333863513, 6.58640981411
 .59       , 10000        , -1          , 25           , 2         , 550       , 68.8      , 47             , 7.10457547231, 7.86216840784
 .59       , 10000        , -1          , 25           , 2         , 550       , 88.4      , 71             , 9.09837320433, 9.66711891167
 .59       , 10000        , -1          , 25           , 2         , 550       , 108       , 107            , 11.0702025779, 11.8746841105
 .59       , 10000        , -1          , 25           , 2         , 550       , 127.6     , 143            , 13.0158408189, 13.7360285781
 .59       , 10000        , -1          , 25           , 2         , 550       , 147.2     , 178            , 14.9314171781, 15.3341436948
 .59       , 10000        , -1          , 25           , 2         , 550       , 166.8     , 224            , 16.8134473506, 17.2151767893
 .59       , 10000        , -1          , 25           , 2         , 550       , 186.4     , 286            , 18.6588565044, 19.4727747083
 .59       , 10000        , -1          , 25           , 2         , 550       , 206       , 349            , 20.4649912167, 21.5339871955
 .59       , 10000        , -1          , 25           , 2         , 550       , 225.6     , 416            , 22.2296210912, 23.537341796 
 .59       , 10000        , -1          , 25           , 2         , 550       , 245.2     , 483            , 23.9509311924, 25.3913552547
 .59       , 10000        , -1          , 25           , 2         , 550       , 264.8     , 537            , 25.6275066775, 26.7981978074
 .59       , 10000        , -1          , 25           , 2         , 550       , 284.4     , 596            , 27.2583111319, 28.2609819842
 .59       , 10000        , -1          , 25           , 2         , 550       , 304       , 677            , 28.8426601354, 30.162938176 
 .59       , 10000        , -1          , 25           , 2         , 550       , 323.6     , 734            , 30.3801915234, 31.4385561622
 .59       , 10000        , -1          , 25           , 2         , 550       , 343.2     , 809            , 31.8708336796, 33.0494706535
 .59       , 10000        , -1          , 25           , 2         , 550       , 362.8     , 886            , 33.3147730274, 34.6339252327
 .59       , 10000        , -1          , 25           , 2         , 550       , 382.4     , 954            , 34.7124216981, 35.9821572628
 .59       , 10000        , -1          , 25           , 2         , 550       , 402       , 1029           , 36.0643861574, 37.4202411917
 .59       , 10000        , -1          , 25           , 2         , 550       , 421.6     , 1119           , 37.3714373858, 39.0860442626
 .59       , 10000        , -1          , 25           , 2         , 550       , 441.2     , 1194           , 38.6344830349, 40.4298982553
 .59       , 10000        , -1          , 25           , 2         , 550       , 460.8     , 1254           , 39.854541832 , 41.4788731333
 .59       , 10000        , -1          , 25           , 2         , 550       , 480.4     , 1313           , 41.0327203817, 42.4895960902
 .59       , 10000        , -1          , 25           , 2         , 550       , 500       , 1393           , 42.1701924071, 43.8298116829
 .59       , 10000        , -1          , 25           , 2         , 550       , 10        , 4              , 1.0378534933 , 2.29198399677
 .59       , 10000        , -1          , 25           , 2         , 600       , 10        , 1              , .951669608178, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 600       , 29.6      , 5              , 2.81493408671, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 600       , 49.2      , 25             , 4.67226093963, 5.73196796519
 .59       , 10000        , -1          , 25           , 2         , 600       , 68.8      , 41             , 6.51980175165, 7.34246308063
 .59       , 10000        , -1          , 25           , 2         , 600       , 88.4      , 63             , 8.3538296235 , 9.10500039685
 .59       , 10000        , -1          , 25           , 2         , 600       , 108       , 91             , 10.170782298 , 10.9479854885
 .59       , 10000        , -1          , 25           , 2         , 600       , 127.6     , 130            , 11.9673003845, 13.0939233205
 .59       , 10000        , -1          , 25           , 2         , 600       , 147.2     , 158            , 13.7402597633, 14.4421382317
 .59       , 10000        , -1          , 25           , 2         , 600       , 166.8     , 193            , 15.4867975552, 15.9712260168
 .59       , 10000        , -1          , 25           , 2         , 600       , 186.4     , 245            , 17.2043313461, 18.0104759104
 .59       , 10000        , -1          , 25           , 2         , 600       , 206       , 297            , 18.8905716601, 19.8474360894
 .59       , 10000        , -1          , 25           , 2         , 600       , 225.6     , 355            , 20.5435279361, 21.7205339752
 .59       , 10000        , -1          , 25           , 2         , 600       , 245.2     , 417            , 22.16150849  , 23.5660200781
 .59       , 10000        , -1          , 25           , 2         , 600       , 264.8     , 478            , 23.7431151111, 25.2574060018
 .59       , 10000        , -1          , 25           , 2         , 600       , 284.4     , 530            , 25.2872330564, 26.6197295443
 .59       , 10000        , -1          , 25           , 2         , 600       , 304       , 579            , 26.7930172666, 27.8467667576
 .59       , 10000        , -1          , 25           , 2         , 600       , 323.6     , 649            , 28.2598756385, 29.5181108903
 .59       , 10000        , -1          , 25           , 2         , 600       , 343.2     , 718            , 29.6874501632, 31.0852533882
 .59       , 10000        , -1          , 25           , 2         , 600       , 362.8     , 776            , 31.0755966779, 32.3494861379
 .59       , 10000        , -1          , 25           , 2         , 600       , 382.4     , 841            , 32.4243639014, 33.7159120449
 .59       , 10000        , -1          , 25           , 2         , 600       , 402       , 913            , 33.7339723292, 35.1746356397
 .59       , 10000        , -1          , 25           , 2         , 600       , 421.6     , 980            , 35.0047934682, 36.4862099825
 .59       , 10000        , -1          , 25           , 2         , 600       , 441.2     , 1042           , 36.2373297917, 37.6647136278
 .59       , 10000        , -1          , 25           , 2         , 600       , 460.8     , 1111           , 37.4321957066, 38.9404155129
 .59       , 10000        , -1          , 25           , 2         , 600       , 480.4     , 1181           , 38.5900997401, 40.1996474698
 .59       , 10000        , -1          , 25           , 2         , 600       , 500       , 1246           , 39.7118280811, 41.3402760469
 .59       , 10000        , -1          , 25           , 2         , 600       , 10        , 1              , .951669608178, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 650       , 10        , 1              , .878700727911, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 650       , 29.6      , 6              , 2.59937325724, 2.8071892511 
 .59       , 10000        , -1          , 25           , 2         , 650       , 49.2      , 26             , 4.31536805323, 5.84558090927
 .59       , 10000        , -1          , 25           , 2         , 650       , 68.8      , 40             , 6.02364369863, 7.25224686505
 .59       , 10000        , -1          , 25           , 2         , 650       , 88.4      , 58             , 7.7212407792 , 8.73549136055
 .59       , 10000        , -1          , 25           , 2         , 650       , 108       , 80             , 9.40531150095, 10.2630958986
 .59       , 10000        , -1          , 25           , 2         , 650       , 127.6     , 114            , 11.0731464465, 12.2583970556
 .59       , 10000        , -1          , 25           , 2         , 650       , 147.2     , 145            , 12.7221978961, 13.8322171834
 .59       , 10000        , -1          , 25           , 2         , 650       , 166.8     , 175            , 14.3500992909, 15.2036040932
 .59       , 10000        , -1          , 25           , 2         , 650       , 186.4     , 211            , 15.9546805839, 16.7044845812
 .59       , 10000        , -1          , 25           , 2         , 650       , 206       , 256            , 17.5339793806, 18.4137924426
 .59       , 10000        , -1          , 25           , 2         , 650       , 225.6     , 310            , 19.0862479286, 20.2816498129
 .59       , 10000        , -1          , 25           , 2         , 650       , 245.2     , 363            , 20.6099561461, 21.9669170867
 .59       , 10000        , -1          , 25           , 2         , 650       , 264.8     , 427            , 22.1037909913, 23.8510145283
 .59       , 10000        , -1          , 25           , 2         , 650       , 284.4     , 484            , 23.5666525567, 25.4180659887
 .59       , 10000        , -1          , 25           , 2         , 650       , 304       , 530            , 24.9976473318, 26.6197295443
 .59       , 10000        , -1          , 25           , 2         , 650       , 323.6     , 583            , 26.3960791051, 27.9447366832
 .59       , 10000        , -1          , 25           , 2         , 650       , 343.2     , 641            , 27.7614379856, 29.3315103624
 .59       , 10000        , -1          , 25           , 2         , 650       , 362.8     , 702            , 29.0933880105, 30.7282994602
 .59       , 10000        , -1          , 25           , 2         , 650       , 382.4     , 755            , 30.3917537765, 31.8969301069
 .59       , 10000        , -1          , 25           , 2         , 650       , 402       , 811            , 31.6565064932, 33.0914709582
 .59       , 10000        , -1          , 25           , 2         , 650       , 421.6     , 880            , 32.8877498094, 34.512762755 
 .59       , 10000        , -1          , 25           , 2         , 650       , 441.2     , 946            , 34.0857057128, 35.8258326244
 .59       , 10000        , -1          , 25           , 2         , 650       , 460.8     , 1011           , 35.2507007486, 37.0794715918
 .59       , 10000        , -1          , 25           , 2         , 650       , 480.4     , 1073           , 36.383152758 , 38.2423114818
 .59       , 10000        , -1          , 25           , 2         , 650       , 500       , 1145           , 37.4835582837, 39.5562269047
 .59       , 10000        , -1          , 25           , 2         , 650       , 10        , 1              , .878700727911, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 700       , 10        , 0              , .816123995585, 0            
 .59       , 10000        , -1          , 25           , 2         , 700       , 29.6      , 6              , 2.41446020023, 2.8071892511 
 .59       , 10000        , -1          , 25           , 2         , 700       , 49.2      , 20             , 4.00904610819, 5.12640008194
 .59       , 10000        , -1          , 25           , 2         , 700       , 68.8      , 38             , 5.59743719145, 7.06837958051
 .59       , 10000        , -1          , 25           , 2         , 700       , 88.4      , 51             , 7.17724585085, 8.19044613859
 .59       , 10000        , -1          , 25           , 2         , 700       , 108       , 70             , 8.74616226255, 9.59863838344
 .59       , 10000        , -1          , 25           , 2         , 700       , 127.6     , 97             , 10.3019734918, 11.3042854412
 .59       , 10000        , -1          , 25           , 2         , 700       , 147.2     , 134            , 11.8425805062, 13.2947370688
 .59       , 10000        , -1          , 25           , 2         , 700       , 166.8     , 155            , 13.3660128036, 14.3036487216
 .59       , 10000        , -1          , 25           , 2         , 700       , 186.4     , 184            , 14.8704404589, 15.5920225314
 .59       , 10000        , -1          , 25           , 2         , 700       , 206       , 222            , 16.354183486 , 17.1375702237
 .59       , 10000        , -1          , 25           , 2         , 700       , 225.6     , 270            , 17.8157184973, 18.9150927972
 .59       , 10000        , -1          , 25           , 2         , 700       , 245.2     , 317            , 19.2536827276, 20.5118072889
 .59       , 10000        , -1          , 25           , 2         , 700       , 264.8     , 368            , 20.6668755546, 22.1195811562
 .59       , 10000        , -1          , 25           , 2         , 700       , 284.4     , 422            , 22.0542577104, 23.7089208063
 .59       , 10000        , -1          , 25           , 2         , 700       , 304       , 477            , 23.4149484192, 25.2305364445
 .59       , 10000        , -1          , 25           , 2         , 700       , 323.6     , 525            , 24.7482207279, 26.4915702003
 .59       , 10000        , -1          , 25           , 2         , 700       , 343.2     , 568            , 26.0534953104, 27.5756988025
 .59       , 10000        , -1          , 25           , 2         , 700       , 362.8     , 627            , 27.3303330343, 29.0023289441
 .59       , 10000        , -1          , 25           , 2         , 700       , 382.4     , 684            , 28.578426567 , 30.3221999963
 .59       , 10000        , -1          , 25           , 2         , 700       , 402       , 746            , 29.7975912908, 31.701211316 
 .59       , 10000        , -1          , 25           , 2         , 700       , 421.6     , 797            , 30.9877557681, 32.7964675257
 .59       , 10000        , -1          , 25           , 2         , 700       , 441.2     , 859            , 32.1489519792, 34.0857239514
 .59       , 10000        , -1          , 25           , 2         , 700       , 460.8     , 922            , 33.2813055228, 35.3532682043
 .59       , 10000        , -1          , 25           , 2         , 700       , 480.4     , 983            , 34.3850259428, 36.5439838844
 .59       , 10000        , -1          , 25           , 2         , 700       , 500       , 1037           , 35.4603973161, 37.5708462768
 .59       , 10000        , -1          , 25           , 2         , 700       , 10        , 0              , .816123995585, 0            
 .59       , 10000        , -1          , 25           , 2         , 750       , 10        , 1              , .761867055878, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 750       , 29.6      , 8              , 2.25409576399, 3.24157104564
 .59       , 10000        , -1          , 25           , 2         , 750       , 49.2      , 24             , 3.74327190867, 5.6160649243 
 .59       , 10000        , -1          , 25           , 2         , 750       , 68.8      , 39             , 5.22740172944, 7.16090030636
 .59       , 10000        , -1          , 25           , 2         , 750       , 88.4      , 48             , 6.70453197046, 7.9455011611 
 .59       , 10000        , -1          , 25           , 2         , 750       , 108       , 68             , 8.17276487755, 9.46020432768
 .59       , 10000        , -1          , 25           , 2         , 750       , 127.6     , 91             , 9.63027211094, 10.9479854885
 .59       , 10000        , -1          , 25           , 2         , 750       , 147.2     , 118            , 11.0753073337, 12.4724411629
 .59       , 10000        , -1          , 25           , 2         , 750       , 166.8     , 142            , 12.5062172824, 13.6876857037
 .59       , 10000        , -1          , 25           , 2         , 750       , 186.4     , 167            , 13.9214511757, 14.8500228067
 .59       , 10000        , -1          , 25           , 2         , 750       , 206       , 191            , 15.3195683716, 15.8877208709
 .59       , 10000        , -1          , 25           , 2         , 750       , 225.6     , 229            , 16.6992442339, 17.407725223 
 .59       , 10000        , -1          , 25           , 2         , 750       , 245.2     , 278            , 18.0592742193, 19.1958827525
 .59       , 10000        , -1          , 25           , 2         , 750       , 264.8     , 321            , 19.3985762395, 20.6422228041
 .59       , 10000        , -1          , 25           , 2         , 750       , 284.4     , 367            , 20.716191394 , 22.0891285441
 .59       , 10000        , -1          , 25           , 2         , 750       , 304       , 425            , 22.0112831979, 23.7942729505
 .59       , 10000        , -1          , 25           , 2         , 750       , 323.6     , 474            , 23.2831354531, 25.1497668213
 .59       , 10000        , -1          , 25           , 2         , 750       , 343.2     , 528            , 24.531148931 , 26.5685346016
 .59       , 10000        , -1          , 25           , 2         , 750       , 362.8     , 568            , 25.754837038 , 27.5756988025
 .59       , 10000        , -1          , 25           , 2         , 750       , 382.4     , 616            , 26.9538206441, 28.7412738681
 .59       , 10000        , -1          , 25           , 2         , 750       , 402       , 681            , 28.1278222465, 30.2540378732
 .59       , 10000        , -1          , 25           , 2         , 750       , 421.6     , 740            , 29.2766596361, 31.5701286736
 .59       , 10000        , -1          , 25           , 2         , 750       , 441.2     , 784            , 30.4002392209, 32.5204094166
 .59       , 10000        , -1          , 25           , 2         , 750       , 460.8     , 830            , 31.4985491481, 33.4881455011
 .59       , 10000        , -1          , 25           , 2         , 750       , 480.4     , 894            , 32.5716523506, 34.7949006142
 .59       , 10000        , -1          , 25           , 2         , 750       , 500       , 956            , 33.6196796258, 36.0211466772
 .59       , 10000        , -1          , 25           , 2         , 750       , 10        , 1              , .761867055878, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 800       , 10        , 0              , .714374195758, 0            
 .59       , 10000        , -1          , 25           , 2         , 800       , 29.6      , 5              , 2.11369780132, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 800       , 49.2      , 16             , 3.51050377197, 4.58488555191
 .59       , 10000        , -1          , 25           , 2         , 800       , 68.8      , 30             , 4.90314500499, 6.27958064109
 .59       , 10000        , -1          , 25           , 2         , 800       , 88.4      , 42             , 6.29000384282, 7.43159011974
 .59       , 10000        , -1          , 25           , 2         , 800       , 108       , 57             , 7.66950307384, 8.65971303588
 .59       , 10000        , -1          , 25           , 2         , 800       , 127.6     , 73             , 9.04011623485, 9.80265842387
 .59       , 10000        , -1          , 25           , 2         , 800       , 147.2     , 99             , 10.4003770555, 11.420613303 
 .59       , 10000        , -1          , 25           , 2         , 800       , 166.8     , 131            , 11.7488879119, 13.1444092773
 .59       , 10000        , -1          , 25           , 2         , 800       , 186.4     , 153            , 13.0843271842, 14.2105883853
 .59       , 10000        , -1          , 25           , 2         , 800       , 206       , 179            , 14.4054554485, 15.3774164983
 .59       , 10000        , -1          , 25           , 2         , 800       , 225.6     , 211            , 15.7111204585, 16.7044845812
 .59       , 10000        , -1          , 25           , 2         , 800       , 245.2     , 244            , 17.00026091  , 17.9733772134
 .59       , 10000        , -1          , 25           , 2         , 800       , 264.8     , 290            , 18.2719090037, 19.6098106888
 .59       , 10000        , -1          , 25           , 2         , 800       , 284.4     , 330            , 19.5251918521, 20.9328160636
 .59       , 10000        , -1          , 25           , 2         , 800       , 304       , 379            , 20.7593317938, 22.4519706535
 .59       , 10000        , -1          , 25           , 2         , 800       , 323.6     , 432            , 21.9736457006, 23.9923156231
 .59       , 10000        , -1          , 25           , 2         , 800       , 343.2     , 481            , 23.1675433726, 25.3378549217
 .59       , 10000        , -1          , 25           , 2         , 800       , 362.8     , 526            , 24.340525129 , 26.5172480215
 .59       , 10000        , -1          , 25           , 2         , 800       , 382.4     , 572            , 25.4921787044, 27.6745518342
 .59       , 10000        , -1          , 25           , 2         , 800       , 402       , 613            , 26.6221755644, 28.6696999903
 .59       , 10000        , -1          , 25           , 2         , 800       , 421.6     , 672            , 27.730266753 , 30.0487118232
 .59       , 10000        , -1          , 25           , 2         , 800       , 441.2     , 731            , 28.8162783771, 31.3725842621
 .59       , 10000        , -1          , 25           , 2         , 800       , 460.8     , 773            , 29.8801068302, 32.2851820751
 .59       , 10000        , -1          , 25           , 2         , 800       , 480.4     , 820            , 30.9217138484, 33.2798909446
 .59       , 10000        , -1          , 25           , 2         , 800       , 500       , 871            , 31.9411214814, 34.3303169489
 .59       , 10000        , -1          , 25           , 2         , 800       , 10        , 0              , .714374195758, 0            
 .59       , 10000        , -1          , 25           , 2         , 850       , 10        , 1              , .672454797211, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 850       , 29.6      , 6              , 1.98975731551, 2.8071892511 
 .59       , 10000        , -1          , 25           , 2         , 850       , 49.2      , 15             , 3.30495914847, 4.43922227484
 .59       , 10000        , -1          , 25           , 2         , 850       , 68.8      , 29             , 4.61668408325, 6.17393083076
 .59       , 10000        , -1          , 25           , 2         , 850       , 88.4      , 43             , 5.92357772224, 7.51966671192
 .59       , 10000        , -1          , 25           , 2         , 850       , 108       , 54             , 7.22431569404, 8.42832258177
