  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 36.68733, 375      , 0          , 250       , 0          , 0          , 519         , .4750046    , 570          , 15333410     , 27.62516, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 36.41637, 375      , 0          , 250       , 0          , 0          , 490         , .4467611    , 534          , 14364980     , 26.72184, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 36.14885, 375      , 0          , 250       , 0          , 0          , 1390        , 1.454053    , 534          , 14364970     , 26.72184, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 35.88471, 375      , 0          , 250       , 0          , 0          , 1516        , 1.775666    , 517          , 13907660     , 26.28531, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 35.62388, 375      , 0          , 250       , 0          , 0          , 1517        , 1.978961    , 510          , 13719350     , 26.10359, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 35.36633, 375      , 0          , 250       , 0          , 0          , 1529        , 2.104897    , 520          , 13988360     , 26.36283, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 35.11201, 375      , 0          , 250       , 0          , 0          , 1510        , 2.1948      , 498          , 13396540     , 25.7893 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 34.86085, 375      , 0          , 250       , 0          , 0          , 1591        , 2.667338    , 515          , 13853850     , 26.23351, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 34.61281, 375      , 0          , 250       , 0          , 0          , 1558        , 2.842576    , 500          , 13450330     , 25.84193, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 34.36785, 375      , 0          , 250       , 0          , 0          , 1600        , 2.963822    , 496          , 13342730     , 25.73657, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 34.12591, 375      , 0          , 250       , 0          , 0          , 1613        , 3.127887    , 466          , 12535710     , 24.93318, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 33.88695, 375      , 0          , 250       , 0          , 0          , 1547        , 3.707578    , 471          , 12670210     , 25.06875, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 39.2894 , 375      , 0          , 250       , 0          , 0          , 327         , .1162451    , 644          , 17324090     , 29.40161, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 42.83892, 425      , 0          , 300       , 0          , 0          , 63          , .05893342   , 901          , 24237400     , 34.93522, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 42.5291 , 425      , 0          , 300       , 0          , 0          , 177         , .1125763    , 837          , 22515770     , 33.63324, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 42.2229 , 425      , 0          , 300       , 0          , 0          , 186         , .06422551   , 841          , 22623520     , 33.71591, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 41.92026, 425      , 0          , 300       , 0          , 0          , 196         , .0372052    , 809          , 21762020     , 33.04947, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 41.62114, 425      , 0          , 300       , 0          , 0          , 233         , .0145782    , 808          , 21735680     , 33.02845, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 41.3255 , 425      , 0          , 300       , 0          , 0          , 231         , .01373843   , 794          , 21359170     , 32.73294, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 41.03328, 425      , 0          , 300       , 0          , 0          , 202         , .009322712  , 813          , 21870180     , 33.13342, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 40.74445, 425      , 0          , 300       , 0          , 0          , 232         , .01074637   , 791          , 21278300     , 32.66931, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 40.45896, 425      , 0          , 300       , 0          , 0          , 240         , .01115909   , 734          , 19745120     , 31.43855, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 40.17677, 425      , 0          , 300       , 0          , 0          , 234         , .01485677   , 707          , 19018800     , 30.84024, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 39.89783, 425      , 0          , 300       , 0          , 0          , 267         , .02053775   , 697          , 18749790     , 30.61598, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 39.6221 , 425      , 0          , 300       , 0          , 0          , 750         , .05524398   , 751          , 20202400     , 31.81007, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 39.34954, 425      , 0          , 300       , 0          , 0          , 768         , .06643797   , 710          , 19099480     , 30.90724, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 39.08011, 425      , 0          , 300       , 0          , 0          , 739         , .07741723   , 703          , 18911180     , 30.75071, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 38.81377, 425      , 0          , 300       , 0          , 0          , 830         , .08264459   , 689          , 18534570     , 30.43549, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 38.55046, 425      , 0          , 300       , 0          , 0          , 754         , .07759399   , 677          , 18211750     , 30.16293, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 38.29016, 425      , 0          , 300       , 0          , 0          , 752         , .08655643   , 690          , 18561450     , 30.45811, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 38.03282, 425      , 0          , 300       , 0          , 0          , 818         , .114857     , 657          , 17673730     , 29.70364, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 37.7784 , 425      , 0          , 300       , 0          , 0          , 852         , .1305855    , 642          , 17270220     , 29.35489, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 37.52686, 425      , 0          , 300       , 0          , 0          , 883         , .1417597    , 653          , 17566120     , 29.61101, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 37.27817, 425      , 0          , 300       , 0          , 0          , 917         , .1864728    , 651          , 17512320     , 29.56459, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 42.83892, 425      , 0          , 300       , 0          , 0          , 63          , .05893342   , 901          , 24237400     , 34.93522, -1    
 , , , , ,  , , , , 20         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 23.04754, 195      , 20         , 50        , 0          , 0          , 2143        , 26.38512    , 22           , 591817.5     , 5.376793, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 22.82444, 195      , 20         , 50        , 0          , 0          , 2279        , 27.87716    , 45           , 1210530      , 7.692812, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 22.60538, 195      , 20         , 50        , 0          , 0          , 2263        , 26.50773    , 45           , 1210535      , 7.692812, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 22.39028, 195      , 20         , 50        , 0          , 0          , 2174        , 27.42664    , 22           , 591817.1     , 5.376793, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 22.17902, 195      , 20         , 50        , 0          , 0          , 2288        , 29.08784    , 25           , 672512.9     , 5.731968, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 21.97152, 195      , 20         , 50        , 0          , 0          , 2264        , 28.33927    , 25           , 672519.2     , 5.731968, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 21.76768, 195      , 20         , 50        , 0          , 0          , 2200        , 28.39308    , 28           , 753221.3     , 6.066448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 21.56741, 195      , 20         , 50        , 0          , 0          , 2171        , 30.14593    , 43           , 1156720      , 7.519666, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 21.37062, 195      , 20         , 50        , 0          , 0          , 2154        , 27.01609    , 25           , 672518.7     , 5.731968, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 21.17722, 195      , 20         , 50        , 0          , 0          , 2180        , 30.7625     , 18           , 484213.4     , 4.863167, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 20.98714, 195      , 20         , 50        , 0          , 0          , 2089        , 30.72879    , 20           , 538014.8     , 5.1264  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 20.80028, 195      , 20         , 50        , 0          , 0          , 5245        , 74.86539    , 19           , 511113.9     , 4.996513, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 20.61659, 195      , 20         , 50        , 0          , 0          , 5146        , 73.13632    , 14           , 376610.2     , 4.288624, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 20.43597, 195      , 20         , 50        , 0          , 0          , 5050        , 74.04958    , 40           , 1076029      , 7.252246, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 20.25835, 195      , 20         , 50        , 0          , 0          , 5079        , 76.26739    , 19           , 511113       , 4.996513, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 20.08367, 195      , 20         , 50        , 0          , 0          , 4989        , 75.16089    , 27           , 726319.2     , 5.957034, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 19.91186, 195      , 20         , 50        , 0          , 0          , 5013        , 74.68662    , 28           , 753219.8     , 6.066448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 19.74284, 195      , 20         , 50        , 0          , 0          , 4966        , 76.00874    , 38           , 1022227      , 7.068379, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 19.57656, 195      , 20         , 50        , 0          , 0          , 4877        , 77.31737    , 39           , 1049127      , 7.1609  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 19.41294, 195      , 20         , 50        , 0          , 0          , 4873        , 76.59933    , 14           , 376609.7     , 4.288624, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 19.25194, 195      , 20         , 50        , 0          , 0          , 4868        , 77.26193    , 13           , 349708.9     , 4.132553, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 23.04754, 195      , 20         , 50        , 0          , 0          , 2143        , 26.38512    , 22           , 591817.5     , 5.376793, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 28.12652, 245      , 20         , 100       , 0          , 0          , 1949        , 24.21674    , 139          , 3739210      , 13.54164, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 27.86885, 245      , 20         , 100       , 0          , 0          , 2173        , 25.98862    , 106          , 2851477      , 11.81886, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 27.61549, 245      , 20         , 100       , 0          , 0          , 2213        , 28.22324    , 124          , 3335696      , 12.78689, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 27.36633, 245      , 20         , 100       , 0          , 0          , 2188        , 26.99121    , 102          , 2743873      , 11.59294, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 27.1213 , 245      , 20         , 100       , 0          , 0          , 2188        , 28.77249    , 94           , 2528672      , 11.12754, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 26.88029, 245      , 20         , 100       , 0          , 0          , 2178        , 26.28855    , 124          , 3335694      , 12.78689, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 26.64321, 245      , 20         , 100       , 0          , 0          , 2217        , 29.80577    , 98           , 2636274      , 11.36259, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 26.40998, 245      , 20         , 100       , 0          , 0          , 2253        , 30.16399    , 121          , 3254991      , 12.63063, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 26.18052, 245      , 20         , 100       , 0          , 0          , 2222        , 31.31211    , 113          , 3039784      , 12.2043 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 25.95473, 245      , 20         , 100       , 0          , 0          , 2130        , 30.31353    , 112          , 3012882      , 12.14998, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 25.73254, 245      , 20         , 100       , 0          , 0          , 2158        , 30.2485     , 109          , 2932179      , 11.98555, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 25.51387, 245      , 20         , 100       , 0          , 0          , 5248        , 72.15079    , 117          , 3147385      , 12.41927, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 25.29864, 245      , 20         , 100       , 0          , 0          , 5102        , 70.99927    , 107          , 2878378      , 11.87468, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 25.08677, 245      , 20         , 100       , 0          , 0          , 5109        , 74.84327    , 118          , 3174284      , 12.47244, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 24.87821, 245      , 20         , 100       , 0          , 0          , 5128        , 75.2458     , 108          , 2905276      , 11.93024, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 24.67286, 245      , 20         , 100       , 0          , 0          , 5026        , 74.95907    , 93           , 2501766      , 11.06801, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 24.47067, 245      , 20         , 100       , 0          , 0          , 5101        , 77.27479    , 116          , 3120481      , 12.36587, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 24.27157, 245      , 20         , 100       , 0          , 0          , 4990        , 75.85357    , 87           , 2340361      , 10.70394, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 24.07549, 245      , 20         , 100       , 0          , 0          , 4937        , 77.63039    , 109          , 2932175      , 11.98555, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 23.88237, 245      , 20         , 100       , 0          , 0          , 4894        , 77.88837    , 109          , 2932174      , 11.98555, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 23.69215, 245      , 20         , 100       , 0          , 0          , 4918        , 79.10224    , 79           , 2125154      , 10.19857, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 28.12652, 245      , 20         , 100       , 0          , 0          , 1949        , 24.21674    , 139          , 3739210      , 13.54164, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 32.7668 , 295      , 20         , 150       , 0          , 0          , 1054        , 11.47057    , 245          , 6590692      , 18.01047, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 32.48452, 295      , 20         , 150       , 0          , 0          , 1351        , 15.36211    , 258          , 6940394      , 18.4862 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 32.20654, 295      , 20         , 150       , 0          , 0          , 1365        , 16.68816    , 242          , 6509986      , 17.89895, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 31.93278, 295      , 20         , 150       , 0          , 0          , 1389        , 17.91985    , 237          , 6375481      , 17.71158, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 31.66316, 295      , 20         , 150       , 0          , 0          , 1437        , 17.62797    , 266          , 7155590      , 18.77318, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 31.39758, 295      , 20         , 150       , 0          , 0          , 1414        , 19.63664    , 233          , 6267874      , 17.56029, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 31.13598, 295      , 20         , 150       , 0          , 0          , 1403        , 17.261      , 217          , 5837463      , 16.94204, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 30.87828, 295      , 20         , 150       , 0          , 0          , 1428        , 19.09684    , 227          , 6106456      , 17.33095, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 30.62439, 295      , 20         , 150       , 0          , 0          , 1470        , 20.64304    , 226          , 6079566      , 17.29244, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 30.37425, 295      , 20         , 150       , 0          , 0          , 1453        , 19.73001    , 219          , 5891260      , 17.02051, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 30.12778, 295      , 20         , 150       , 0          , 0          , 1471        , 22.72361    , 210          , 5649151      , 16.66457, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 29.88492, 295      , 20         , 150       , 0          , 0          , 3613        , 53.3031     , 223          , 5998862      , 17.17641, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 29.64558, 295      , 20         , 150       , 0          , 0          , 3647        , 58.01427    , 228          , 6133364      , 17.36938, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 29.4097 , 295      , 20         , 150       , 0          , 0          , 3641        , 56.46444    , 211          , 5676050      , 16.70448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 29.17722, 295      , 20         , 150       , 0          , 0          , 3654        , 59.35393    , 211          , 5676049      , 16.70448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 28.94807, 295      , 20         , 150       , 0          , 0          , 3642        , 57.88213    , 217          , 5837453      , 16.94204, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 28.72219, 295      , 20         , 150       , 0          , 0          , 3679        , 61.66901    , 201          , 5407038      , 16.30108, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 28.49951, 295      , 20         , 150       , 0          , 0          , 3692        , 63.64063    , 191          , 5138031      , 15.88772, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 28.27998, 295      , 20         , 150       , 0          , 0          , 3802        , 67.0559     , 194          , 5218733      , 16.01282, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 28.06352, 295      , 20         , 150       , 0          , 0          , 3742        , 67.47083    , 181          , 4869005      , 15.4636 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 27.8501 , 295      , 20         , 150       , 0          , 0          , 3721        , 66.31871    , 199          , 5353233      , 16.21922, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 32.7668 , 295      , 20         , 150       , 0          , 0          , 1054        , 11.47057    , 245          , 6590692      , 18.01047, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.96977, 345      , 20         , 200       , 0          , 0          , 552         , 1.105551    , 423          , 11379010     , 23.7374 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 36.67152, 345      , 20         , 200       , 0          , 0          , 641         , 1.13422     , 416          , 11190720     , 23.53734, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 36.37739, 345      , 20         , 200       , 0          , 0          , 687         , 1.40756     , 397          , 10679600     , 22.98604, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 36.0873 , 345      , 20         , 200       , 0          , 0          , 685         , 1.665559    , 402          , 10814100     , 23.13232, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 35.80119, 345      , 20         , 200       , 0          , 0          , 726         , 1.678914    , 384          , 10329880     , 22.60152, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 35.51898, 345      , 20         , 200       , 0          , 0          , 733         , 1.835011    , 368          , 9899473      , 22.11958, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 35.24061, 345      , 20         , 200       , 0          , 0          , 728         , 2.007627    , 380          , 10222280     , 22.48195, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 34.96603, 345      , 20         , 200       , 0          , 0          , 762         , 2.590961    , 352          , 9469058      , 21.62745, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 34.69515, 345      , 20         , 200       , 0          , 0          , 799         , 2.815937    , 353          , 9495957      , 21.65852, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 34.42792, 345      , 20         , 200       , 0          , 0          , 795         , 2.774495    , 336          , 9038643      , 21.12442, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 34.16428, 345      , 20         , 200       , 0          , 0          , 798         , 3.075608    , 328          , 8823436      , 20.86857, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 33.90417, 345      , 20         , 200       , 0          , 0          , 2145        , 8.846226    , 372          , 10007070     , 22.24099, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 33.64753, 345      , 20         , 200       , 0          , 0          , 2145        , 9.658363    , 343          , 9226943      , 21.34588, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 33.39429, 345      , 20         , 200       , 0          , 0          , 2185        , 11.44494    , 331          , 8904096      , 20.96486, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 33.14441, 345      , 20         , 200       , 0          , 0          , 2206        , 11.63175    , 373          , 10033960     , 22.27125, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 32.89781, 345      , 20         , 200       , 0          , 0          , 2175        , 12.45949    , 365          , 9818753      , 22.0281 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 32.65446, 345      , 20         , 200       , 0          , 0          , 2228        , 13.24364    , 345          , 9280738      , 21.40876, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 32.41429, 345      , 20         , 200       , 0          , 0          , 2207        , 13.06951    , 348          , 9361438      , 21.50274, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 32.17725, 345      , 20         , 200       , 0          , 0          , 2365        , 15.11354    , 346          , 9307634      , 21.44013, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 31.94329, 345      , 20         , 200       , 0          , 0          , 2238        , 16.431      , 357          , 9603539      , 21.78237, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 31.71235, 345      , 20         , 200       , 0          , 0          , 2359        , 17.54229    , 292          , 7854995      , 19.67798, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.96977, 345      , 20         , 200       , 0          , 0          , 552         , 1.105551    , 423          , 11379010     , 23.7374 , -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 40.75536, 395      , 20         , 250       , 0          , 0          , 234         , .02763055   , 640          , 17216480     , 29.3081 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 40.44818, 395      , 20         , 250       , 0          , 0          , 343         , .04223129   , 618          , 16624660     , 28.78889, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 40.14483, 395      , 20         , 250       , 0          , 0          , 339         , .04693081   , 610          , 16409450     , 28.59796, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 39.84523, 395      , 20         , 250       , 0          , 0          , 312         , .0464282    , 598          , 16086650     , 28.30934, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 39.54934, 395      , 20         , 250       , 0          , 0          , 339         , .07054376   , 579          , 15575530     , 27.84676, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 39.25711, 395      , 20         , 250       , 0          , 0          , 359         , .08329846   , 591          , 15898320     , 28.13973, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 38.96848, 395      , 20         , 250       , 0          , 0          , 353         , .07306402   , 563          , 15145100     , 27.45167, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 38.6834 , 395      , 20         , 250       , 0          , 0          , 372         , .1169811    , 561          , 15091300     , 27.40191, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 38.40182, 395      , 20         , 250       , 0          , 0          , 393         , .1127255    , 556          , 14956790     , 27.27715, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 38.12369, 395      , 20         , 250       , 0          , 0          , 374         , .1023052    , 562          , 15118200     , 27.4268 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 37.84896, 395      , 20         , 250       , 0          , 0          , 419         , .1368172    , 533          , 14338080     , 26.69635, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 37.57758, 395      , 20         , 250       , 0          , 0          , 1035        , .3825912    , 518          , 13934560     , 26.31117, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 37.30949, 395      , 20         , 250       , 0          , 0          , 1097        , .401939     , 516          , 13880760     , 26.25942, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 37.04466, 395      , 20         , 250       , 0          , 0          , 1205        , .5654205    , 512          , 13773160     , 26.15563, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 36.78304, 395      , 20         , 250       , 0          , 0          , 1143        , .5695948    , 527          , 14176660     , 26.5429 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 36.52457, 395      , 20         , 250       , 0          , 0          , 1186        , .6319803    , 512          , 13773150     , 26.15563, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 36.26921, 395      , 20         , 250       , 0          , 0          , 1257        , .76207      , 502          , 13504140     , 25.89446, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 36.01692, 395      , 20         , 250       , 0          , 0          , 1259        , .8600089    , 496          , 13342730     , 25.73657, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 35.76764, 395      , 20         , 250       , 0          , 0          , 1288        , .8336148    , 491          , 13208230     , 25.60431, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 35.52135, 395      , 20         , 250       , 0          , 0          , 1261        , .9659382    , 480          , 12912310     , 25.31106, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 35.27798, 395      , 20         , 250       , 0          , 0          , 1291        , 1.100015    , 466          , 12535710     , 24.93318, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 40.75536, 395      , 20         , 250       , 0          , 0          , 234         , .02763055   , 640          , 17216480     , 29.3081 , -1    
 , ,, , ,  ,, ,,, 300       
