  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 27.04193, 285      , 60         , 100       , 0          , 0          , 4098        , 74.04334    , 110          , 2959075      , 12.0406 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 31.8741 , 285      , 60         , 100       , 0          , 0          , 1242        , 15.14048    , 109          , 2932174      , 11.98555, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.1634 , 335      , 60         , 150       , 0          , 0          , 636         , 1.664632    , 284          , 7639816      , 19.4039 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 35.86774, 335      , 60         , 150       , 0          , 0          , 786         , 2.445284    , 253          , 6805897      , 18.30464, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 35.57623, 335      , 60         , 150       , 0          , 0          , 750         , 2.520704    , 275          , 7397712      , 19.09105, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 35.28881, 335      , 60         , 150       , 0          , 0          , 805         , 2.650301    , 268          , 7209405      , 18.84426, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 35.00541, 335      , 60         , 150       , 0          , 0          , 865         , 3.151798    , 239          , 6429281      , 17.78676, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 34.72596, 335      , 60         , 150       , 0          , 0          , 814         , 3.521696    , 237          , 6375466      , 17.71158, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 34.45038, 335      , 60         , 150       , 0          , 0          , 864         , 3.649517    , 246          , 6617584      , 18.0475 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 34.17862, 335      , 60         , 150       , 0          , 0          , 887         , 4.021647    , 229          , 6160265      , 17.40772, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 33.9106 , 335      , 60         , 150       , 0          , 0          , 836         , 4.584042    , 233          , 6267871      , 17.56029, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 33.64626, 335      , 60         , 150       , 0          , 0          , 878         , 4.609693    , 222          , 5971961      , 17.13757, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 33.38553, 335      , 60         , 150       , 0          , 0          , 910         , 6.191644    , 223          , 5998863      , 17.17641, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 33.12836, 335      , 60         , 150       , 0          , 0          , 2382        , 14.78643    , 229          , 6160266      , 17.40772, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 32.87467, 335      , 60         , 150       , 0          , 0          , 2445        , 16.28916    , 219          , 5891258      , 17.02051, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 32.62442, 335      , 60         , 150       , 0          , 0          , 2391        , 17.56218    , 224          , 6025760      , 17.21517, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 32.37753, 335      , 60         , 150       , 0          , 0          , 2420        , 17.39665    , 211          , 5676049      , 16.70448, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 32.13395, 335      , 60         , 150       , 0          , 0          , 2418        , 19.03171    , 209          , 5622246      , 16.62456, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 31.89363, 335      , 60         , 150       , 0          , 0          , 2493        , 20.34614    , 186          , 5003529      , 15.67706, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 31.6565 , 335      , 60         , 150       , 0          , 0          , 2444        , 21.57099    , 226          , 6079554      , 17.29244, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 31.42252, 335      , 60         , 150       , 0          , 0          , 2565        , 23.65481    , 186          , 5003526      , 15.67706, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 31.19162, 335      , 60         , 150       , 0          , 0          , 2505        , 23.48515    , 207          , 5568441      , 16.54427, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 30.96375, 335      , 60         , 150       , 0          , 0          , 2506        , 25.35348    , 194          , 5218731      , 16.01282, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.1634 , 335      , 60         , 150       , 0          , 0          , 636         , 1.664632    , 284          , 7639816      , 19.4039 , -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 40.03025, 385      , 60         , 200       , 0          , 0          , 257         , .05226382   , 424          , 11405930     , 23.76585, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 39.72438, 385      , 60         , 200       , 0          , 0          , 382         , .08762741   , 452          , 12159140     , 24.54986, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 39.42239, 385      , 60         , 200       , 0          , 0          , 357         , .09258126   , 410          , 11029310     , 23.36457, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 39.12422, 385      , 60         , 200       , 0          , 0          , 403         , .1222605    , 405          , 10894800     , 23.21967, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 38.82982, 385      , 60         , 200       , 0          , 0          , 432         , .1410034    , 376          , 10114680     , 22.36178, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 38.53913, 385      , 60         , 200       , 0          , 0          , 407         , .169361     , 387          , 10410590     , 22.6908 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 38.2521 , 385      , 60         , 200       , 0          , 0          , 447         , .1706832    , 366          , 9845665      , 22.05863, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 37.96867, 385      , 60         , 200       , 0          , 0          , 458         , .2243527    , 403          , 10841000     , 23.16147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 37.68878, 385      , 60         , 200       , 0          , 0          , 462         , .235487     , 359          , 9657361      , 21.84405, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 37.41239, 385      , 60         , 200       , 0          , 0          , 491         , .2250128    , 400          , 10760290     , 23.07391, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 37.13945, 385      , 60         , 200       , 0          , 0          , 460         , .2674047    , 346          , 9307647      , 21.44013, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 36.86989, 385      , 60         , 200       , 0          , 0          , 1343        , .7893208    , 384          , 10329870     , 22.60152, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 36.60368, 385      , 60         , 200       , 0          , 0          , 1337        , 1.092957    , 338          , 9092438      , 21.18792, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 36.34075, 385      , 60         , 200       , 0          , 0          , 1321        , 1.055816    , 381          , 10249170     , 22.5119 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 36.08107, 385      , 60         , 200       , 0          , 0          , 1285        , 1.082596    , 367          , 9872555      , 22.08912, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 35.82457, 385      , 60         , 200       , 0          , 0          , 1388        , 1.249631    , 360          , 9684250      , 21.87483, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 35.57122, 385      , 60         , 200       , 0          , 0          , 1409        , 1.3707      , 356          , 9576645      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 35.32096, 385      , 60         , 200       , 0          , 0          , 1428        , 1.435635    , 350          , 9415233      , 21.56518, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 35.07375, 385      , 60         , 200       , 0          , 0          , 1459        , 1.678108    , 312          , 8393008      , 20.34766, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 34.82954, 385      , 60         , 200       , 0          , 0          , 1466        , 1.839875    , 351          , 9442136      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 34.58829, 385      , 60         , 200       , 0          , 0          , 1472        , 1.932742    , 345          , 9280729      , 21.40876, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 40.03025, 385      , 60         , 200       , 0          , 0          , 257         , .05226382   , 424          , 11405930     , 23.76585, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 43.5038 , 435      , 60         , 250       , 0          , 0          , 81          , .5557623    , 623          , 16759170     , 28.90764, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 43.19349, 435      , 60         , 250       , 0          , 0          , 145         , .4236944    , 615          , 16543960     , 28.71743, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 42.88672, 435      , 60         , 250       , 0          , 0          , 175         , .2847767    , 612          , 16463260     , 28.6458 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 42.58344, 435      , 60         , 250       , 0          , 0          , 194         , .125118     , 605          , 16274950     , 28.47803, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 42.28362, 435      , 60         , 250       , 0          , 0          , 178         , .01475863   , 607          , 16328750     , 28.52605, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 41.98721, 435      , 60         , 250       , 0          , 0          , 207         , .07068758   , 588          , 15817630     , 28.06675, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 41.69417, 435      , 60         , 250       , 0          , 0          , 194         , .0193829    , 602          , 16194230     , 28.40585, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 41.40445, 435      , 60         , 250       , 0          , 0          , 204         , .007462745  , 601          , 16167320     , 28.38175, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 41.11802, 435      , 60         , 250       , 0          , 0          , 183         , .006271511  , 573          , 15414110     , 27.69921, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 40.83483, 435      , 60         , 250       , 0          , 0          , 366         , .0126107    , 574          , 15441010     , 27.72385, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 40.55485, 435      , 60         , 250       , 0          , 0          , 205         , .007006805  , 535          , 14391860     , 26.74731, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 40.27802, 435      , 60         , 250       , 0          , 0          , 559         , .0240186    , 555          , 14929890     , 27.25214, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 40.00432, 435      , 60         , 250       , 0          , 0          , 626         , .03247636   , 550          , 14795380     , 27.12675, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 39.7337 , 435      , 60         , 250       , 0          , 0          , 644         , .0386019    , 511          , 13746250     , 26.12962, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 39.46612, 435      , 60         , 250       , 0          , 0          , 651         , .03504988   , 520          , 13988360     , 26.36283, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 39.20154, 435      , 60         , 250       , 0          , 0          , 787         , .04513997   , 507          , 13638650     , 26.02535, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 38.93992, 435      , 60         , 250       , 0          , 0          , 772         , .05517371   , 499          , 13423440     , 25.81563, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 38.68123, 435      , 60         , 250       , 0          , 0          , 704         , .05554452   , 504          , 13557940     , 25.94689, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 38.42542, 435      , 60         , 250       , 0          , 0          , 731         , .06006396   , 478          , 12858520     , 25.2574 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 38.17246, 435      , 60         , 250       , 0          , 0          , 749         , .07783333   , 479          , 12885420     , 25.28424, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 37.92231, 435      , 60         , 250       , 0          , 0          , 803         , .08388758   , 473          , 12723990     , 25.12279, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 43.5038 , 435      , 60         , 250       , 0          , 0          , 81          , .5557623    , 623          , 16759170     , 28.90764, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 46.61923, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 623          , 16759170     , 28.90764, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 46.30881, 485      , 60         , 300       , 0          , 0          , 3           , .00000185239, 872          , 23457320     , 34.35063, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 46.00157, 485      , 60         , 300       , 0          , 0          , 6           , .00000397624, 828          , 22273680     , 33.44658, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 45.69747, 485      , 60         , 300       , 0          , 0          , 19          , .3140857    , 859          , 23107680     , 34.08572, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 45.3965 , 485      , 60         , 300       , 0          , 0          , 28          , .1104721    , 797          , 21439880     , 32.79646, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 45.09861, 485      , 60         , 300       , 0          , 0          , 39          , .9848192    , 786          , 21143950     , 32.56301, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 44.80378, 485      , 60         , 300       , 0          , 0          , 36          , .585921     , 810          , 21789420     , 33.07047, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 44.51197, 485      , 60         , 300       , 0          , 0          , 59          , 1.490164    , 786          , 21143960     , 32.56301, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 44.22315, 485      , 60         , 300       , 0          , 0          , 55          , 1.227797    , 779          , 20955650     , 32.41367, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 43.9373 , 485      , 60         , 300       , 0          , 0          , 65          , 1.438718    , 780          , 20982230     , 32.43504, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 43.65437, 485      , 60         , 300       , 0          , 0          , 61          , 1.02809     , 710          , 19099420     , 30.90724, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 43.37434, 485      , 60         , 300       , 0          , 0          , 183         , 3.139282    , 678          , 18238670     , 30.18573, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 43.09718, 485      , 60         , 300       , 0          , 0          , 231         , 2.298758    , 678          , 18238670     , 30.18573, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 42.82286, 485      , 60         , 300       , 0          , 0          , 255         , 2.407777    , 686          , 18453860     , 30.36756, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 42.55134, 485      , 60         , 300       , 0          , 0          , 286         , 2.122492    , 677          , 18211760     , 30.16293, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 42.2826 , 485      , 60         , 300       , 0          , 0          , 340         , .913219     , 668          , 17969650     , 29.95704, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 42.0166 , 485      , 60         , 300       , 0          , 0          , 309         , .4802383    , 684          , 18400050     , 30.3222 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 41.75331, 485      , 60         , 300       , 0          , 0          , 251         , .1323939    , 666          , 17915840     , 29.91111, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 41.49271, 485      , 60         , 300       , 0          , 0          , 305         , .07025727   , 633          , 17028110     , 29.14382, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 41.23476, 485      , 60         , 300       , 0          , 0          , 298         , .01693929   , 638          , 17162620     , 29.26125, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 40.97943, 485      , 60         , 300       , 0          , 0          , 327         , .005462535  , 639          , 17189510     , 29.28469, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 46.61923, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 639          , 17189510     , 29.28469, -1    
 , , , , ,  , , , , 80         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 29.08997, 255      , 80         , 50        , 0          , 0          , 1720        , 21.55014    , 26           , 699420.6     , 5.84558 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 28.82661, 255      , 80         , 50        , 0          , 0          , 2019        , 27.20633    , 27           , 726321.2     , 5.957034, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 28.56758, 255      , 80         , 50        , 0          , 0          , 2116        , 28.65596    , 25           , 672519.5     , 5.731968, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 28.31278, 255      , 80         , 50        , 0          , 0          , 2030        , 26.0816     , 39           , 1049130      , 7.1609  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 28.06212, 255      , 80         , 50        , 0          , 0          , 2023        , 29.06654    , 22           , 591817       , 5.376793, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 27.81551, 255      , 80         , 50        , 0          , 0          , 1978        , 26.05333    , 24           , 645618.4     , 5.616064, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 27.57285, 255      , 80         , 50        , 0          , 0          , 2025        , 28.63343    , 21           , 564916       , 5.253084, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 27.33407, 255      , 80         , 50        , 0          , 0          , 2021        , 28.02847    , 21           , 564915.9     , 5.253084, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 27.09908, 255      , 80         , 50        , 0          , 0          , 2102        , 28.96054    , 21           , 564915.8     , 5.253084, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 26.8678 , 255      , 80         , 50        , 0          , 0          , 2102        , 30.5925     , 22           , 591815.7     , 5.376793, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 26.64014, 255      , 80         , 50        , 0          , 0          , 2145        , 30.46878    , 20           , 538014.8     , 5.1264  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 26.41603, 255      , 80         , 50        , 0          , 0          , 5094        , 74.67923    , 29           , 780121.3     , 6.17393 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 26.1954 , 255      , 80         , 50        , 0          , 0          , 5035        , 73.31483    , 16           , 430411.6     , 4.584885, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 25.97817, 255      , 80         , 50        , 0          , 0          , 4940        , 73.07785    , 29           , 780121       , 6.17393 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 25.76427, 255      , 80         , 50        , 0          , 0          , 5057        , 75.61753    , 40           , 1076029      , 7.252246, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 25.55362, 255      , 80         , 50        , 0          , 0          , 5029        , 73.44781    , 16           , 430411.4     , 4.584885, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 25.34617, 255      , 80         , 50        , 0          , 0          , 5005        , 76.95969    , 18           , 484212.7     , 4.863167, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 25.14184, 255      , 80         , 50        , 0          , 0          , 4978        , 75.56608    , 27           , 726318.9     , 5.957034, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 24.94057, 255      , 80         , 50        , 0          , 0          , 4985        , 76.88725    , 26           , 699418.1     , 5.84558 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 24.7423 , 255      , 80         , 50        , 0          , 0          , 4973        , 79.76862    , 23           , 618715.9     , 5.497726, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 24.54695, 255      , 80         , 50        , 0          , 0          , 4899        , 78.29767    , 33           , 887722.6     , 6.586409, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 29.08997, 255      , 80         , 50        , 0          , 0          , 1720        , 21.55014    , 26           , 699420.6     , 5.84558 , -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 33.64196, 305      , 80         , 100       , 0          , 0          , 921         , 8.257537    , 128          , 3443299      , 12.99237, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 33.35584, 305      , 80         , 100       , 0          , 0          , 1145        , 9.854651    , 101          , 2716973      , 11.53578, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 33.074  , 305      , 80         , 100       , 0          , 0          , 1192        , 11.42469    , 125          , 3362597      , 12.83856, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 32.79636, 305      , 80         , 100       , 0          , 0          , 1223        , 12.40667    , 101          , 2716977      , 11.53578, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 32.52283, 305      , 80         , 100       , 0          , 0          , 1268        , 13.05962    , 118          , 3174291      , 12.47244, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 32.25333, 305      , 80         , 100       , 0          , 0          , 1252        , 12.79042    , 102          , 2743876      , 11.59294, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 31.9878 , 305      , 80         , 100       , 0          , 0          , 1265        , 14.05472    , 117          , 3147388      , 12.41927, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 31.72614, 305      , 80         , 100       , 0          , 0          , 1263        , 15.40199    , 96           , 2582471      , 11.24567, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 31.4683 , 305      , 80         , 100       , 0          , 0          , 1237        , 14.78851    , 114          , 3066684      , 12.25839, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 31.21419, 305      , 80         , 100       , 0          , 0          , 1316        , 15.75652    , 87           , 2340364      , 10.70394, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 30.96375, 305      , 80         , 100       , 0          , 0          , 1279        , 16.97373    , 93           , 2501767      , 11.06801, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 30.71691, 305      , 80         , 100       , 0          , 0          , 3303        , 42.51456    , 117          , 3147385      , 12.41927, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 30.47359, 305      , 80         , 100       , 0          , 0          , 3218        , 43.45794    , 121          , 3254988      , 12.63063, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 30.23374, 305      , 80         , 100       , 0          , 0          , 3310        , 45.73091    , 122          , 3281888      , 12.68293, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 29.99728, 305      , 80         , 100       , 0          , 0          , 3352        , 48.60792    , 93           , 2501766      , 11.06801, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 29.76416, 305      , 80         , 100       , 0          , 0          , 3265        , 48.15658    , 92           , 2474865      , 11.00816, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 29.5343 , 305      , 80         , 100       , 0          , 0          , 3294        , 48.49889    , 109          , 2932177      , 11.98555, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 29.30766, 305      , 80         , 100       , 0          , 0          , 3352        , 52.4708     , 106          , 2851474      , 11.81886, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 29.08416, 305      , 80         , 100       , 0          , 0          , 3360        , 52.56531    , 111          , 2985976      , 12.09541, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 28.86376, 305      , 80         , 100       , 0          , 0          , 3424        , 58.54613    , 106          , 2851473      , 11.81886, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 28.64639, 305      , 80         , 100       , 0          , 0          , 3357        , 59.71226    , 103          , 2770770      , 11.64983, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 33.64196, 305      , 80         , 100       , 0          , 0          , 921         , 8.257537    , 128          , 3443299      , 12.99237, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 37.75941, 355      , 80         , 150       , 0          , 0          , 437         , .4813177    , 292          , 7855023      , 19.67798, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 37.45886, 355      , 80         , 150       , 0          , 0          , 555         , .6151285    , 288          , 7747423      , 19.5414 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 37.16238, 355      , 80         , 150       , 0          , 0          , 606         , .7795393    , 232          , 6240978      , 17.52227, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 36.86989, 355      , 80         , 150       , 0          , 0          , 597         , .8481034    , 244          , 6563786      , 17.97337, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 36.58133, 355      , 80         , 150       , 0          , 0          , 616         , .8680237    , 238          , 6402380      , 17.74921, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 36.29664, 355      , 80         , 150       , 0          , 0          , 637         , 1.077817    , 236          , 6348578      , 17.67387, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 36.01574, 355      , 80         , 150       , 0          , 0          , 650         , 1.19551     , 237          , 6375478      , 17.71158, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 35.73858, 355      , 80         , 150       , 0          , 0          , 671         , 1.412295    , 232          , 6240971      , 17.52227, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 35.4651 , 355      , 80         , 150       , 0          , 0          , 651         , 1.476056    , 236          , 6348574      , 17.67387, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 35.19524, 355      , 80         , 150       , 0          , 0          , 710         , 1.944046    , 226          , 6079558      , 17.29244, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 34.92893, 355      , 80         , 150       , 0          , 0          , 724         , 1.650792    , 218          , 5864358      , 16.98132, -1    
